model,price,rating,os,sim_type,network_type,VoLTE,NFC,ir_blaster,chipset,core_type,clock_ghz,ram_gb,storage_gb,battery_mah,fast_charge_w,screen_size_in,resolution,refresh_rate_hz,display_type,rear_camera_mp_list,rear_camera_count,rear_camera_max_mp,front_camera_mp,memory_card_supported,memory_card_type,memory_card_max_gb
xiaomi redmi 8,11490,66.0,Android v9.0 (Pie),Dual,4g,True,False,True,Snapdragon 439,Octa Core,2.0,4,4,5000.0,18.0,6.22,720x1520,,Water Drop Notch,"[12, 2]",2,12.0,8.0,1,Dedicated,512.0
motorola one macro,11490,68.0,Android v9.0 (Pie),Dual,4g,True,False,False,Helio P70,Octa Core,2.0,4,4,4000.0,10.0,6.2,720x1520,,Water Drop Notch,"[13, 2, 2]",3,13.0,8.0,1,Hybrid,512.0
google pixel 3a xl,15999,67.0,Android v9.0 (Pie),Single,4g,True,True,False,Qualcomm Snapdragon 670,Octa Core,2.0,4,4,3700.0,18.0,6.0,1080x2160,,,[2],1,2.0,8.0,1,Dedicated,
samsung galaxy a40,17990,69.0,Android v9.0 (Pie),Dual,4g,True,False,False,Samsung Exynos 7885,Octa Core,2.2,4,4,3100.0,15.0,5.9,1080x2340,,Water Drop Notch,"[16, 5]",2,16.0,25.0,1,Dedicated,512.0
samsung galaxy s10 5g,78990,86.0,Android v9.0 (Pie),Single,5g,True,True,False,Exynos 9820,Octa Core,2.7,8,8,4500.0,25.0,6.7,1440x3040,,,"[16, 12, 12]",3,16.0,10.0,1,Hybrid,512.0
huawei honor 9n,10949,66.0,Android v8.0 (Oreo),Dual,4g,True,False,False,Kirin 659,Octa Core,2.36,4,4,3000.0,,5.84,1080x2280,,Small Notch,"[13, 2]",2,13.0,16.0,1,Hybrid,256.0
doogee v max,45999,88.0,Android v12,Dual,5g,True,False,False,Dimensity 1080,Octa Core,2.6,12,12,22000.0,33.0,6.58,1080x2408,120.0,Water Drop Notch,"[108, 20, 16]",3,108.0,32.0,1,Hybrid,2048.0
huawei nova y61,21990,63.0,EMUI v12,Dual,4g,True,False,False,Octa Core Processor,Octa Core,,4,4,5000.0,22.5,6.52,720x1600,,Water Drop Notch,"[50, 2]",2,50.0,5.0,1,Hybrid,
iqoo z9,19990,76.0,Android v13,Dual,5g,True,False,False,Snapdragon  7 Gen2,Octa Core,,8,8,5000.0,45.0,6.67,1080x2412,120.0,Water Drop Notch,"[64, 8, 2]",3,64.0,16.0,1,Hybrid,1024.0
vivo v29,32990,84.0,Android v13,Dual,5g,True,False,False,Snapdragon  7 Gen1,Octa Core,2.4,8,8,5000.0,80.0,6.67,1080x2400,120.0,Punch Hole,"[64, 8, 2]",3,64.0,32.0,1,Dedicated,
poco m5,14499,77.0,Android v12,Dual,4g,True,False,True,Helio G99,Octa Core,2.2,6,6,5000.0,18.0,6.58,1080x2400,90.0,Water Drop Notch,"[50, 2, 2]",3,50.0,8.0,1,Dedicated,512.0
nokia x30,41990,85.0,Android v12,Dual,5g,True,True,False,Snapdragon  695,Octa Core,2.2,6,6,4200.0,33.0,6.43,1080x2400,90.0,Punch Hole,"[50, 13]",2,50.0,16.0,1,Dedicated,1024.0
vivo y15c,10490,67.0,Android v12,Dual,4g,True,False,False,Helio P35,Octa Core,2.3,3,3,5000.0,,6.51,720x1600,,Water Drop Notch,"[13, 2]",2,13.0,8.0,1,Dedicated,1024.0
huawei nova 10,29990,82.0,HarmonyOS,Dual,4g,False,False,False,Snapdragon 778G,Octa Core,2.4,8,8,4000.0,66.0,6.67,1080x2400,120.0,Punch Hole,"[50, 8, 2]",3,50.0,60.0,1,Dedicated,
huawei nova y90,22990,82.0,EMUI v12,Dual,4g,True,True,False,Snapdragon  680,Octa Core,2.4,8,8,5000.0,40.0,6.7,1080x2388,90.0,Punch Hole,[50],1,50.0,8.0,1,Dedicated,
samsung galaxy a92 5g,47990,80.0,Android v12,Dual,5g,True,False,False,Dimensity 1300,Octa Core,3.0,8,8,5000.0,,6.7,1080x2400,,Punch Hole,"[48, 12, 5]",3,48.0,16.0,1,None,
infinix note 12 vip,19999,84.0,Android v12,Dual,4g,True,False,False,Helio  G96,Octa Core,2.05,8,8,4500.0,120.0,6.7,1080x2400,120.0,Punch Hole,"[108, 13, 2]",3,108.0,16.0,1,Dedicated,256.0
oneplus nord 4 5g,29999,83.0,Android v12,Dual,5g,True,True,False,Snapdragon  7 Gen1,Octa Core,2.36,8,8,4500.0,80.0,6.43,1080x2412,120.0,Punch Hole,"[50, 12, 5]",3,50.0,32.0,1,Dedicated,
realme narzo 50a prime,11879,74.0,Android v11,Dual,4g,True,False,False,Tiger T612,Octa Core,1.82,4,4,5000.0,18.0,6.6,1080x2408,,Water Drop Notch,"[50, 2, 2]",3,50.0,8.0,1,Dedicated,1024.0
oneplus ace 5g,28990,84.0,Android v12,Dual,5g,True,True,False,Dimensity 8100 Max,Octa Core,2.85,8,8,4500.0,150.0,6.7,1080x2412,120.0,Punch Hole,"[50, 8, 2]",3,50.0,16.0,1,Dedicated,
iqoo 9 5g,39990,85.0,Android v12,Dual,5g,True,False,False,Snapdragon  888+,Octa Core,2.9,12,12,4350.0,120.0,6.56,1080x2376,120.0,Punch Hole,"[48, 13, 13]",3,48.0,16.0,1,Dedicated,
xiaomi redmi note 12t 5g,15999,78.0,Android v12,Dual,5g,True,False,True,Dimensity 720,Octa Core,2.0,6,6,5000.0,33.0,6.52,1080x2400,90.0,Punch Hole,"[64, 8, 2]",3,64.0,16.0,1,Dedicated,512.0
oppo a96 5g,22990,82.0,Android v11,Dual,5g,True,False,False,Snapdragon 695 ,Octa Core,2.2,8,8,4500.0,33.0,6.43,1080x2400,,Punch Hole,"[48, 2]",2,48.0,16.0,1,Dedicated,
royole flexpai 3 5g,149999,87.0,,Dual,5g,True,False,False,Snapdragon 888,Octa Core,2.84,8,8,3360.0,,7.2,1440x1920,,,[],0,,,1,Dedicated,256.0
tecno camon 18,11499,75.0,Android v11,Dual,4g,True,True,False,Helio  G88,Octa Core,2.0,4,4,5000.0,18.0,6.8,1080x2460,90.0,Punch Hole,"[48, 2, 2]",3,48.0,16.0,1,Dedicated,
tecno phantom x pro,22999,84.0,Android v11,Dual,4g,True,False,False,Helio G95,Octa Core,2.05,8,8,5000.0,44.0,6.7,1080x2400,120.0,Punch Hole,"[50, 48]",2,50.0,48.0,1,Dedicated,
tecno spark 8t,7999,70.0,Android v11,Dual,4g,True,False,False,Helio G35,Octa Core,2.3,4,4,5000.0,,6.6,720x1600,,Water Drop Notch,"[50, 2]",2,50.0,8.0,1,Dedicated,
realme gt neo2 5g,31999,82.0,Android v11,Dual,5g,True,True,False,Snapdragon 870,Octa Core,3.2,8,8,5000.0,65.0,6.62,2400x1080,120.0,Punch Hole,"[64, 8, 2]",3,64.0,16.0,1,Dedicated,
sony xperia 10 iii lite 5g,30990,78.0,Android v11,Single,5g,True,True,False,Snapdragon  690 ,Octa Core,2.0,6,6,4500.0,30.0,6.0,1080x2520,,,"[12, 8, 8]",3,12.0,8.0,1,Dedicated,
realme g1,7999,64.0,Android v11,Dual,4g,True,False,False,Helio G35,Octa Core,2.3,3,3,6000.0,,6.52,720x1600,,Water Drop Notch,"[13, 2, 2]",3,13.0,5.0,1,Dedicated,256.0
tecno pova 2,10999,74.0,Android v11,Dual,4g,True,False,False,Helio G85,Octa Core,2.0,4,4,7000.0,18.0,6.95,1080x2460,,Punch Hole,[48],1,48.0,8.0,1,Dedicated,256.0
poco x4,14990,79.0,Android v12,Dual,5g,True,False,False,Dimensity 700 5G,Octa Core,2.2,6,6,5000.0,67.0,6.67,1080x2400,120.0,Punch Hole,"[50, 8, 2]",3,50.0,16.0,1,Dedicated,1024.0
motorola moto g40 fusion,14499,77.0,Android v11,Dual,4g,True,False,False,Snapdragon  732G,Octa Core,2.3,4,4,6000.0,20.0,6.78,1080x2460,120.0,Punch Hole,"[64, 8, 2]",3,64.0,16.0,1,Hybrid,256.0
oneplus 9t,44999,86.0,Android v11,Dual,5g,True,True,False,Snapdragon 888,Octa Core,2.84,8,8,4500.0,65.0,6.55,1080x2400,120.0,Punch Hole,[108],1,108.0,16.0,1,None,
realme 8,17999,83.0,Android v11,Dual,4g,True,False,False,Helio G95,Octa Core,2.0,8,8,5000.0,30.0,6.4,1080x2400,,Punch Hole,[64],1,64.0,16.0,1,Dedicated,256.0
realme narzo 30 pro 5g,19999,83.0,Android v10,Dual,5g,True,False,False,Dimensity 800U,Octa Core,2.4,8,8,5000.0,30.0,6.5,1080x2400,120.0,Punch Hole,"[48, 8, 2]",3,48.0,16.0,1,Hybrid,256.0
samsung galaxy s21 ultra 5g,101999,80.0,Android v10,Dual,5g,True,True,False,Exynos  2100,Octa Core,2.9,12,12,5000.0,25.0,6.8,1440x3200,120.0,Punch Hole,[108],1,108.0,40.0,1,Dedicated,
oppo reno 5 pro 5g,38700,84.0,Android v11,Dual,5g,True,False,False,Dimensity 1000+,Octa Core,2.6,8,8,4350.0,65.0,6.53,1080x2400,90.0,Punch Hole,[64],1,64.0,32.0,1,Dedicated,
oneplus nord se,19999,73.0,Android v10,Dual,4g,True,False,False,Snapdragon 665,Octa Core,2.0,4,4,4500.0,65.0,6.3,1080x2400,,Punch Hole,[48],1,48.0,13.0,1,Dedicated,256.0
samsung galaxy m12,10999,72.0,Android v11,Dual,4g,True,False,False,Exynos  850,Octa Core,2.0,4,4,6000.0,15.0,6.5,720x1600,90.0,Water Drop Notch,[48],1,48.0,8.0,1,Dedicated,1024.0
oneplus nord n100,16990,68.0,Android v10,Dual,4g,True,False,False,Snapdragon 460,Octa Core,1.8,4,4,5000.0,18.0,6.52,720x1600,90.0,Punch Hole,"[13, 2, 2]",3,13.0,8.0,1,Dedicated,256.0
apple iphone 12 mini,55999,75.0,iOS v14,Dual,5g,True,True,False,Bionic A14,Hexa Core,3.1,4,4,,,5.4,1080x2340,,,"[12, 12]",2,12.0,12.0,1,None,
apple iphone 12,67999,76.0,iOS v14,Dual,5g,True,True,False,Bionic A14,Hexa Core,3.1,4,4,,,6.1,1170x2532,,Large Notch,"[12, 12]",2,12.0,12.0,1,None,
oppo a15,9999,66.0,Android v10.0,Dual,4g,True,False,False,Helio P35,Octa Core,2.3,3,3,4230.0,,6.52,720x1600,,Water Drop Notch,"[13, 2, 2]",3,13.0,5.0,1,Dedicated,256.0
xiaomi redmi note 9 pro,14439,77.0,Android v10.0,Dual,4g,True,False,True,Snapdragon 720G,Octa Core,2.3,4,4,5020.0,18.0,6.67,1080x2400,,Punch Hole,[48],1,48.0,16.0,1,Dedicated,512.0
oppo a12,9990,64.0,Android v9.0 (Pie),Dual,4g,True,False,False,Helio P35,Octa Core,1.8,3,3,4230.0,,6.22,1520x720,,Water Drop Notch,"[13, 2]",2,13.0,5.0,1,Dedicated,256.0
realme x50 pro 5g,24999,85.0,Android v10,Dual,5g,True,True,False,Snapdragon 865,Octa Core,2.84,8,8,4200.0,65.0,6.44,1080x2400,90.0,Dual Punch Hole,"[64, 32]",2,64.0,32.0,1,None,
samsung galaxy s20 plus 5g,85990,80.0,Android v10,Dual,5g,True,True,False,Exynos 990,Octa Core,2.73,8,8,4500.0,25.0,6.7,1440x3200,,Punch Hole,[64],1,64.0,10.0,1,Hybrid,1024.0
xiaomi redmi k20 pro signature edition,480000,88.0,Android v9.0 (Pie),Dual,4g,True,True,False,Snapdragon  855,Octa Core,2.8,8,8,4000.0,27.0,6.39,1080x2340,,,"[48, 13, 8]",3,48.0,20.0,1,None,
xiaomi redmi note 8 pro,16999,78.0,Android v9.0 (Pie),Dual,4g,True,False,True,Helio  G90T,Octa Core,2.05,6,6,4500.0,18.0,6.53,1080x2340,,Water Drop Notch,[64],1,64.0,20.0,1,Dedicated,512.0
realme a1,8999,80.0,Android v8.1 (Oreo),Dual,4g,True,False,False,Helio P70,Octa Core,2.1,2,2,4000.0,,6.2,720x1520,,Water Drop Notch,"[13, 2]",2,13.0,8.0,1,Dedicated,256.0
apple iphone 15 plus,84990,75.0,iOS v16,Dual,5g,True,True,False,Bionic A16,Hexa Core,,8,8,4532.0,,6.71,1284x2778,120.0,Small Notch,"[12, 12]",2,12.0,12.0,1,None,
tecno camon 20 premier,20999,79.0,Android v13,Dual,5g,True,True,False,Dimensity  700 5G,Octa Core,2.2,6,6,5000.0,33.0,6.83,1080x2460,120.0,Punch Hole,"[50, 2, 2]",3,50.0,16.0,1,Dedicated,
oppo reno 8 house of dragon edition,32990,84.0,Android v12,Dual,5g,True,True,False,Dimensity 1300,Octa Core,3.0,8,8,4500.0,80.0,6.43,1080x2400,90.0,Punch Hole,"[50, 8, 2]",3,50.0,32.0,1,Dedicated,
motorola moto e22s,9022,70.0,Android v12,Dual,4g,True,False,False,Helio G37,Octa Core,2.3,4,4,5000.0,10.0,6.5,720x1600,90.0,Punch Hole,"[16, 2]",2,16.0,8.0,1,Dedicated,
xiaomi redmi a1 plus,8399,61.0,Android v12,Dual,4g,True,False,False,Helio A22,Quad Core,2.0,3,3,5000.0,10.0,6.52,720x1600,,Water Drop Notch,"[8, 3]",2,8.0,5.0,1,Dedicated,512.0
infinix hot 20i,9999,64.0,Android v12,Dual,4g,True,False,False,Helio G25,Octa Core,2.0,3,3,5000.0,,6.6,720x1612,,Water Drop Notch,[13],1,13.0,8.0,1,Dedicated,
tecno spark 9,8390,63.0,Android v12,Dual,4g,True,False,False,Helio G37,Octa Core,2.3,3,3,5000.0,,6.6,720x1600,90.0,Water Drop Notch,[13],1,13.0,8.0,1,Dedicated,256.0
zte axon 30s,19999,82.0,Android v12,Dual,5g,True,True,False,Snapdragon 870 ,Octa Core,3.2,6,6,4200.0,55.0,6.9,1080x2460,120.0,,[50],1,50.0,16.0,1,Hybrid,
honor x6,13999,71.0,Android v12,Dual,4g,True,False,False,Helio G25,Octa Core,2.0,4,4,5000.0,10.0,6.5,720x1600,,Water Drop Notch,"[50, 2, 2]",3,50.0,5.0,1,Hybrid,
xiaomi civi 2,29999,85.0,Android v12,Dual,5g,True,True,True,Snapdragon 7 Gen1,Octa Core,2.4,8,8,4500.0,67.0,6.55,1080x2400,120.0,Punch Hole,"[50, 20, 2, 32]",4,50.0,32.0,1,Dedicated,
tcl ion x,8990,60.0,Android,Dual,4g,True,False,False,Helio G25,Octa Core,2.0,3,3,3000.0,10.0,6.0,720x1440,,,[13],1,13.0,5.0,1,Hybrid,
samsung galaxy z fold 4,163980,80.0,,Dual,5g,True,True,False,Snapdragon  8+ Gen1,Octa Core,3.2,12,12,4400.0,25.0,7.6,1812x2176,120.0,Punch Hole,"[50, 12, 10, 10]",4,50.0,10.0,1,Dedicated,
nothing phone 1 lite,24990,80.0,Android v12,Dual,5g,True,True,False,Snapdragon 778G Plus,Octa Core,2.5,6,6,5000.0,33.0,6.55,1080x2400,120.0,Punch Hole,"[50, 12]",2,50.0,16.0,1,Dedicated,
motorola moto edge x30 pro,59990,80.0,Android v12,Dual,5g,True,True,False,Snapdragon 8+ Gen1,Octa Core,3.2,8,8,4450.0,125.0,6.67,1080x2340,144.0,Punch Hole,"[200, 50, 12]",3,200.0,60.0,1,Dedicated,
oneplus ace pro,47990,86.0,Android v12,Dual,5g,True,True,False,Snapdragon 8+ Gen1,Octa Core,3.2,12,12,4800.0,150.0,6.7,1080x2412,120.0,Punch Hole,"[50, 8, 2]",3,50.0,16.0,1,Dedicated,
realme gt 2 explorer master edition,40990,86.0,Android v12,Dual,5g,True,True,False,Snapdragon 8+ Gen1,Octa Core,3.2,8,8,5000.0,100.0,6.7,1080x2412,120.0,Punch Hole,"[50, 50]",2,50.0,16.0,1,Dedicated,
samsung galaxy m35,22999,74.0,Android v12,Dual,4g,True,True,False,Octa Core Processor,Octa Core,,8,8,6000.0,,6.5,1080x2400,,Water Drop Notch,"[64, 8, 5]",3,64.0,32.0,1,Dedicated,1024.0
samsung galaxy a05,12990,63.0,Android v12,Dual,4g,True,False,False,Octa Core Processor,Octa Core,,4,4,5000.0,18.0,6.5,720x1560,,Water Drop Notch,"[48, 2]",2,48.0,5.0,1,Dedicated,1024.0
infinix note 12 turbo,14999,79.0,Android v12,Dual,4g,True,False,False,Helio G96,Octa Core,2.0,8,8,5000.0,33.0,6.7,2400x1080,,Punch Hole,"[50, 2]",2,50.0,16.0,1,Dedicated,512.0
poco f5 gt 5g,42999,86.0,Android v12,Dual,5g,True,True,True,Dimensity 1300,Octa Core,3.0,8,8,4500.0,150.0,6.67,1080x2412,120.0,Punch Hole,"[64, 8, 2]",3,64.0,20.0,1,None,
iqoo z8 5g,14999,78.0,Android v12,Dual,5g,True,False,False,Snapdragon  695 ,Octa Core,2.2,4,4,5000.0,18.0,6.58,1080x2412,120.0,Water Drop Notch,"[50, 2, 2]",3,50.0,16.0,1,Hybrid,1024.0
vivo y55 4g,22990,83.0,Android v12,Dual,4g,True,False,False,Snapdragon  680,Octa Core,2.4,8,8,5000.0,44.0,6.44,1080x2400,120.0,Water Drop Notch,"[50, 2, 2]",3,50.0,16.0,1,Hybrid,1024.0
vivo x fold 5g,118990,80.0,,Dual,5g,True,True,False,Snapdragon 8 Gen1,Octa Core,3.0,12,12,4600.0,66.0,8.03,1916x2160,120.0,,[50],1,50.0,16.0,1,Dedicated,
oppo k10 pro 5g,29990,81.0,Android v12,Dual,5g,True,False,False,Snapdragon 888,Octa Core,2.84,8,8,5000.0,80.0,6.62,1080x2400,120.0,Punch Hole,"[50, 8, 2]",3,50.0,16.0,1,None,
tecno spark 8c,7399,62.0,Android v11,Dual,4g,True,False,False,Unisoc  T606,Octa Core,2.0,3,3,5000.0,,6.6,720x1612,90.0,Water Drop Notch,[13],1,13.0,8.0,1,Dedicated,256.0
iqoo z7 5g,17999,80.0,Android v12,Dual,5g,True,False,False,Snapdragon  695,Octa Core,2.2,8,8,4200.0,55.0,6.67,1080x2400,120.0,Punch Hole,"[50, 8, 2]",3,50.0,16.0,1,None,
infinix note 11,12799,77.0,Android v11,Dual,4g,True,False,False,Helio G88,Octa Core,2.0,6,6,5000.0,33.0,6.7,1080x2400,,Water Drop Notch,"[50, 2]",2,50.0,16.0,1,Dedicated,
xiaomi 11i hypercharge 5g,26999,86.0,Android v11,Dual,5g,True,False,True,Dimensity  920 5G,Octa Core,2.5,8,8,4500.0,120.0,6.67,2400x1080,120.0,Punch Hole,"[108, 8, 2]",3,108.0,16.0,1,Hybrid,1024.0
samsung galaxy f42 5g,22999,82.0,Android v11,Dual,5g,True,False,False,Dimensity 700 5G,Octa Core,2.2,8,8,5000.0,15.0,6.6,1080x2408,90.0,Water Drop Notch,"[64, 5, 2]",3,64.0,8.0,1,Dedicated,1024.0
apple iphone 13 pro,147900,84.0,iOS v15.0,Dual,5g,True,True,False,Bionic A15,Hexa Core,3.22,6,6,3095.0,,6.1,1170x2532,120.0,Large Notch,"[12, 12, 12]",3,12.0,12.0,1,None,
nubia red magic 6s 5g,44999,84.0,Android v11,Dual,5g,True,True,False,Snapdragon 888+,Octa Core,2.9,8,8,5050.0,30.0,6.8,1080x2400,165.0,,"[64, 8, 2]",3,64.0,8.0,1,Dedicated,
micromax in 2b,7790,68.0,Android v11,Dual,4g,True,False,False,Unisoc  T610,Octa Core,1.8,6,6,5000.0,,6.52,720x1600,,Water Drop Notch,"[13, 2]",2,13.0,5.0,1,Dedicated,256.0
nokia x60 5g,39990,87.0,Harmony v2.0,Dual,5g,True,False,False,Snapdragon  870,Octa Core,3.2,6,6,6000.0,33.0,6.51,1080x2400,144.0,Punch Hole,[200],1,200.0,16.0,1,Dedicated,
vivo y12a,9999,65.0,Android v11,Dual,4g,True,False,False,Snapdragon  439 ,Octa Core,2.0,3,3,5000.0,,6.51,720x1600,,Water Drop Notch,"[13, 2]",2,13.0,8.0,1,Dedicated,
oppo reno 5a,22990,80.0,Android v11,Dual,5g,True,False,False,Snapdragon 765G,Octa Core,2.4,6,6,4000.0,18.0,6.5,1080x2400,90.0,Punch Hole,[64],1,64.0,16.0,1,Dedicated,1024.0
poco f3 gt,32999,79.0,Android v11,Dual,5g,True,False,True,Dimensity 1200,Octa Core,3.0,6,6,5065.0,67.0,6.67,1080x2400,120.0,Punch Hole,"[64, 8, 2]",3,64.0,16.0,1,Dedicated,
honor 50,32990,85.0,Android v11,Dual,5g,True,True,False,Snapdragon 778G,Octa Core,2.4,6,6,4300.0,66.0,6.57,1080x2340,120.0,Punch Hole,[108],1,108.0,32.0,1,None,
oppo a54,14999,74.0,Android v10,Dual,4g,True,False,False,Helio P35,Octa Core,2.3,6,6,5000.0,,6.51,1600x720,,Punch Hole,"[13, 2, 2]",3,13.0,16.0,1,Dedicated,256.0
realme 8i,12499,74.0,Android v11,Dual,4g,True,False,False,Helio G96,Octa Core,2.05,4,4,5000.0,18.0,6.6,1080x2412,120.0,Punch Hole,"[50, 2, 2]",3,50.0,16.0,1,Dedicated,256.0
iqoo 7 legend,39990,84.0,Android v11,Dual,5g,True,True,False,Snapdragon  888 ,Octa Core,2.84,8,8,4000.0,66.0,6.62,1080x2400,120.0,Punch Hole,"[48, 13, 13]",3,48.0,16.0,1,Dedicated,
realme c11 2021,6499,61.0,Android v11,Dual,4g,True,False,False,SC9863A,Octa Core,1.6,2,2,5000.0,,6.52,720x1600,,Water Drop Notch,[8],1,8.0,5.0,1,Dedicated,
samsung galaxy a22,18499,76.0,Android v11,Dual,4g,True,False,False,Helio G80,Octa Core,2.0,6,6,5000.0,15.0,6.4,720x1600,,Water Drop Notch,[48],1,48.0,13.0,1,Dedicated,1024.0
realme gt 5g,30994,85.0,Android v11,Dual,5g,True,True,False,Snapdragon  888 ,Octa Core,2.84,8,8,4500.0,65.0,6.43,1080x2400,120.0,Punch Hole,"[64, 8, 2]",3,64.0,16.0,1,Dedicated,
google pixel 5a,32999,78.0,Android v11,Single,5g,True,True,False,Snapdragon 765G,Octa Core,2.4,6,6,4620.0,18.0,6.34,1080x2400,,Punch Hole,"[16, 2]",2,16.0,8.0,1,Dedicated,
samsung galaxy f12,10499,73.0,Android v11,Dual,4g,True,False,False,Exynos 850,Octa Core,2.0,4,4,6000.0,15.0,6.5,720x1600,90.0,Water Drop Notch,[48],1,48.0,8.0,1,Dedicated,512.0
samsung galaxy f41,19999,82.0,Android v10.0,Dual,4g,True,False,False,Exynos 9611,Octa Core,2.3,6,6,6000.0,15.0,6.4,1080x2340,,Water Drop Notch,"[64, 8, 5]",3,64.0,32.0,1,Dedicated,512.0
samsung galaxy a21s,17499,75.0,Android v10,Dual,4g,True,False,False,Exynos 850,Octa Core,2.0,6,6,5000.0,,6.5,720x1600,,Punch Hole,[48],1,48.0,13.0,1,Dedicated,512.0
xiaomi redmi 9a,10990,69.0,Android v10,Dual,4g,True,False,False,Helio G25,Octa Core,2.0,6,6,5000.0,,6.53,720x1600,,Water Drop Notch,[13],1,13.0,5.0,1,Dedicated,512.0
vivo v20 se,19000,82.0,Android v10.0,Dual,4g,True,False,False,Snapdragon  665,Octa Core,2.0,8,8,4100.0,33.0,6.44,1080x2400,,Water Drop Notch,"[48, 8, 2]",3,48.0,32.0,1,Dedicated,
oppo a53 2020,13990,70.0,Android v10,Dual,4g,True,False,False,Snapdragon 460,Octa Core,1.8,6,6,5000.0,18.0,6.5,1600x720,90.0,Punch Hole,"[13, 2, 2]",3,13.0,16.0,1,Dedicated,256.0
realme narzo 20,10499,72.0,Android v10,Dual,4g,True,False,False,Helio G85 ,Octa Core,2.0,4,4,6000.0,18.0,6.5,720x1600,,Water Drop Notch,"[48, 8, 2]",3,48.0,8.0,1,Dedicated,256.0
itel vision 1,5890,80.0,Android v9 (Pie),Dual,4g,True,False,False,Unisoc  A55,Octa Core,1.6,3,3,4000.0,,6.09,1520x720,,Water Drop Notch,"[8, 3]",2,8.0,5.0,1,Dedicated,128.0
realme c11,6490,61.0,Android v10,Dual,4g,True,False,False,Helio G35,Octa Core,2.3,2,2,5000.0,,6.5,720x1600,,Water Drop Notch,"[13, 2]",2,13.0,5.0,1,Dedicated,256.0
xiaomi mi 10 5g,54999,88.0,Android v10.0,Dual,5g,True,True,True,Snapdragon  865 ,Octa Core,2.84,8,8,4780.0,30.0,6.67,1080x2340,90.0,Punch Hole,[108],1,108.0,20.0,1,None,
vivo y21,9990,65.0,Android v10,Dual,4g,True,False,False,Snapdragon 450,Octa Core,1.8,4,4,5000.0,,6.5,720x1544,,Water Drop Notch,"[13, 2]",2,13.0,13.0,1,Dedicated,256.0
oneplus z,24999,79.0,Android v10,Dual,4g,True,False,False,Snapdragon 765G,Octa Core,2.4,8,8,4300.0,30.0,6.55,1080x2400,90.0,Punch Hole,"[64, 16, 2]",3,64.0,16.0,1,None,
sharp aquos r5g,59990,88.0,Android v10,Dual,4g,True,True,False,Snapdragon 865,Octa Core,2.84,12,12,3730.0,,6.5,1440x3168,,Water Drop Notch,"[48, 2, 2]",3,48.0,16.0,1,Hybrid,1024.0
huawei mate 30 rs porsche design,214990,80.0,Android v10,Dual,5g,True,True,True,Kirin  990,Octa Core,2.86,12,12,4500.0,,6.53,1176x2400,,Large Notch,[40],1,40.0,32.0,1,Hybrid,256.0
samsung galaxy a11,9990,63.0,Android v10,Dual,4g,True,False,False,Octa Core,Octa Core,1.8,2,2,4000.0,15.0,6.4,720x1560,,Punch Hole,"[13, 5, 2]",3,13.0,8.0,1,Dedicated,512.0
realme c2,6999,80.0,Android v9.0 (Pie),Dual,4g,True,False,False,Helio P22,Octa Core,2.0,2,2,4000.0,,6.1,1560x720,,Water Drop Notch,"[13, 2]",2,13.0,5.0,1,Dedicated,256.0
huawei mate x,169000,80.0,,Dual,5g,True,True,True,Kirin  990,Octa Core,2.86,8,8,4500.0,55.0,8.0,2200x2480,,,[],0,,,1,Hybrid,256.0
samsung galaxy a9 pro,39990,78.0,Android v9.0 (Pie),Dual,4g,True,True,False,Snapdragon 710,Octa Core,2.2,6,6,3400.0,,6.4,1080x2340,,Punch Hole,"[24, 10, 5]",3,24.0,24.0,1,Dedicated,512.0
samsung galaxy a7,21490,70.0,Android v8.0 (Oreo),Dual,4g,True,False,False,Exynos 7885,Octa Core,2.2,4,4,3300.0,,6.0,2220x1080,,,"[24, 8, 5]",3,24.0,24.0,1,Dedicated,512.0
vivo y55s,13490,80.0,Android v6.0 (Marshmallow),Dual,4g,True,False,False,Snapdragon 425,Quad Core,1.2,3,3,2730.0,,5.2,720x1280,,,[13],1,13.0,5.0,1,Dedicated,
poco c55,7999,70.0,Android v12,Dual,4g,True,False,False,Helio  G85,Octa Core,2.0,4,4,5000.0,,6.71,720x1650,,Water Drop Notch,[50],1,50.0,5.0,1,Dedicated,512.0
blackview bv5200 pro,8990,67.0,Android v12,Dual,5g,True,True,False,Helio G35,Octa Core,2.3,4,4,5180.0,10.0,6.1,720x1560,,Punch Hole,[13],1,13.0,8.0,1,Dedicated,
honor x7a,13999,75.0,Android v12,Dual,4g,True,False,False,Helio G37,Octa Core,2.3,6,6,5000.0,22.5,6.75,720x1600,90.0,Water Drop Notch,[50],1,50.0,8.0,1,Dedicated,
oppo a58x,13990,72.0,Android v12,Dual,5g,True,False,False,Dimensity 700 5G,Octa Core,2.2,6,6,5000.0,10.0,6.56,720x1612,90.0,Water Drop Notch,"[13, 2]",2,13.0,8.0,1,Dedicated,1024.0
doogee s99,14999,84.0,Android v12,Dual,4g,True,True,False,Helio G96,Octa Core,2.05,8,8,6000.0,33.0,6.3,1080x2340,,Water Drop Notch,"[108, 64, 16]",3,108.0,32.0,1,Dedicated,1024.0
lava x3,6999,80.0,Android v12,Dual,4g,True,False,False,Helio A22,Quad Core,2.0,3,3,4000.0,,6.5,1600x720,,Water Drop Notch,[8],1,8.0,5.0,1,Hybrid,512.0
